Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1980","1980","ha","1657400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1980","1980","kg/ha","4055.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1980","1980","t","6721400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1981","1981","ha","1657000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1981","1981","kg/ha","3260.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1981","1981","t","5402503","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1982","1982","ha","1658000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1982","1982","kg/ha","3635.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1982","1982","t","6028000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1983","1983","ha","1645330","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1983","1983","kg/ha","3111.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1983","1983","t","5119100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1984","1984","ha","1587250","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1984","1984","kg/ha","3548.4","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1984","1984","t","5632200","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1985","1985","ha","1552387","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1985","1985","kg/ha","3510.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1985","1985","t","5450240","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1986","1986","ha","1531200","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1986","1986","kg/ha","3828.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1986","1986","t","5862500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1987","1987","ha","1514000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1987","1987","kg/ha","4204","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1987","1987","t","6364800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1988","1988","ha","1439900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1988","1988","kg/ha","2611.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1988","1988","t","3760400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1989","1989","ha","1434900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1989","1989","kg/ha","3508","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1989","1989","t","5033600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1990","1990","ha","1402274","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1990","1990","kg/ha","4616.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1990","1990","t","6473800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01330","Grapes","1991","1991","ha","1378892","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","01330","Grapes","1991","1991","kg/ha","3769","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","01330","Grapes","1991","1991","t","5197000","A","Official figure",""
